"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",12.9122554330048,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-1.53131994162714,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.766375517635884,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.759946355756207,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.07928212143944,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",22.451818542607,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",23.4971104194656,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",1.04529187685863,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.575382717854928,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.806314072616473,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.99055926410563,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",17.1715323587097,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",16.5455130960067,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-0.626019262702936,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.725579570789311,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.51032270957532,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.887071012633767,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",29.3877577405787,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",29.4898796624151,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",0.102121921836442,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.14932183901185,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.7571472240373,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.37630396660657,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",21.1532316596698,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",21.732348747981,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",0.579117088311147,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.09111183040209,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.918399838540416,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.426177860533,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",20.2239314032209,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",14.3660016241264,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-5.85792977909454,"w","Change significant at the 0.01 level"
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.883808915095308,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.659417545375152,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.10270109166108,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",27.3635207123791,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",32.0176375599387,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",4.65411684755965,"w","Change significant at the 0.01 level"
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.05004194292615,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.05065334437023,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.48541594576754,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",30.9366968217594,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",29.7397830445118,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-1.19691377724764,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.59133461807903,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.1810947350899,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",1.98174938878604,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",25.5364494218991,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","MN","Percentage",25.5141404123396,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","MN","Percentage",-0.0223090095594394,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.301384124690855,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.26948336782459,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","FOG","4th grade","MAT","Mathematics","SE","Standard error",0.404294046641496,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",28.4296777709684,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",24.0035333953372,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-4.42614437563124,"w","Change significant at the 0.01 level"
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.15716580565334,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.19556491452423,,
"AUS","Australia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.66385340899211,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",24.8644243066606,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",22.2724716882993,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-2.59195261836128,"x","Change significant at the 0.05 level"
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.955692154444834,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.76993273883274,,
"HUN","Hungary","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.22725055159649,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",12.6896419638939,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",12.3172352216394,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-0.372406742254439,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.548775784928001,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.419069916347617,,
"ITA","Italy","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.690488563924807,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",10.8927847827271,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",12.1702669758604,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",1.27748219313327,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.964782552039373,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.822583860719462,,
"JPN","Japan","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.2678523496984,,
"KOR","Korea","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",20.0285115493588,,
"KOR","Korea","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",16.9037270624567,,
"KOR","Korea","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-3.12478448690214,"w","Change significant at the 0.01 level"
"KOR","Korea","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.716180308281958,,
"KOR","Korea","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.61444614330435,,
"KOR","Korea","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.943640978864542,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",24.8432171786879,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",24.6699031384708,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-0.173314040217072,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.45858775038325,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.965847913362013,,
"NOR","Norway","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.7493828675604,,
"SWE","Sweden","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",27.6791617248394,,
"SWE","Sweden","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",27.5210388229314,,
"SWE","Sweden","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-0.158122901908012,,
"SWE","Sweden","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.69577004904914,,
"SWE","Sweden","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.63801969106176,,
"SWE","Sweden","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.35769899850642,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",17.7826814286817,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",16.805485207183,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-0.977196221498676,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.634602606500753,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.526864882915369,,
"USA","United States","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.824807294479732,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",15.5977999002937,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",13.1445161199563,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-2.45328378033743,"x","Change significant at the 0.05 level"
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.788575523082703,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.845180751873785,,
"HKG","Hong Kong, China","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.15593332807005,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",14.1463297553151,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",14.8285410714371,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",0.682211316121991,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.916696555279491,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.794069732194797,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.21279813408877,,
